name,iso_code_2,iso_code_3,address_format,postcode_required,status
Philippines,PH,PHL,,0,1
Pitcairn,PN,PCN,,0,1
Poland,PL,POL,,0,1
Portugal,PT,PRT,,0,1
Puerto Rico,PR,PRI,,0,1
Qatar,QA,QAT,,0,1
Reunion,RE,REU,,0,1
Romania,RO,ROM,,0,1
Russian Federation,RU,RUS,,0,1
Rwanda,RW,RWA,,0,1
Saint Kitts and Nevis,KN,KNA,,0,1
Saint Lucia,LC,LCA,,0,1
Saint Vincent and the Grenadines,VC,VCT,,0,1
Samoa,WS,WSM,,0,1
San Marino,SM,SMR,,0,1
Sao Tome and Principe,ST,STP,,0,1
Saudi Arabia,SA,SAU,,0,1
Senegal,SN,SEN,,0,1
Seychelles,SC,SYC,,0,1
Sierra Leone,SL,SLE,,0,1
Singapore,SG,SGP,,0,1
Slovak Republic,SK,SVK,{firstname} {lastname}\r\n{company}\r\n{address_1}\r\n{address_2}\r\n{city} {postcode}\r\n{zone}\r\n{country},0,1
Slovenia,SI,SVN,,0,1
Solomon Islands,SB,SLB,,0,1
Somalia,SO,SOM,,0,1
South Africa,ZA,ZAF,,0,1
South Georgia &amp; South Sandwich Islands,GS,SGS,,0,1
Spain,ES,ESP,,0,1
Sri Lanka,LK,LKA,,0,1
St. Helena,SH,SHN,,0,1
St. Pierre and Miquelon,PM,SPM,,0,1
Sudan,SD,SDN,,0,1
Suriname,SR,SUR,,0,1
Svalbard and Jan Mayen Islands,SJ,SJM,,0,1
Swaziland,SZ,SWZ,,0,1
Sweden,SE,SWE,{company}\r\n{firstname} {lastname}\r\n{address_1}\r\n{address_2}\r\n{postcode} {city}\r\n{country},1,1
Switzerland,CH,CHE,,0,1
Syrian Arab Republic,SY,SYR,,0,1
Taiwan,TW,TWN,,0,1
Tajikistan,TJ,TJK,,0,1
Tanzania,United Republic of,TZ,TZA,,0,1
Thailand,TH,THA,,0,1
Togo,TG,TGO,,0,1
Tokelau,TK,TKL,,0,1
Tonga,TO,TON,,0,1
Trinidad and Tobago,TT,TTO,,0,1
Tunisia,TN,TUN,,0,1
Turkey,TR,TUR,,0,1
Turkmenistan,TM,TKM,,0,1
Turks and Caicos Islands,TC,TCA,,0,1
Tuvalu,TV,TUV,,0,1
Uganda,UG,UGA,,0,1
Ukraine,UA,UKR,,0,1
United Arab Emirates,AE,ARE,,0,1
United Kingdom,GB,GBR,,1,1
United States,US,USA,{firstname} {lastname}\r\n{company}\r\n{address_1}\r\n{address_2}\r\n{city},{zone} {postcode}\r\n{country},0,1
United States Minor Outlying Islands,UM,UMI,,0,1
Uruguay,UY,URY,,0,1
Uzbekistan,UZ,UZB,,0,1
Vanuatu,VU,VUT,,0,1
Vatican City State Holy See),VA,VAT,,0,1
Venezuela,VE,VEN,,0,1
Viet Nam,VN,VNM,,0,1
Virgin Islands British),VG,VGB,,0,1
Virgin Islands U.S.),VI,VIR,,0,1
Wallis and Futuna Islands,WF,WLF,,0,1
Western Sahara,EH,ESH,,0,1
Yemen,YE,YEM,,0,1
Democratic Republic of Congo,CD,COD,,0,1
Zambia,ZM,ZMB,,0,1
Zimbabwe,ZW,ZWE,,0,1
Montenegro,ME,MNE,,0,1
Serbia,RS,SRB,,0,1
Aaland Islands,AX,ALA,,0,1
Bonaire,Sint Eustatius and Saba,BQ,BES,,0,1
Curacao,CW,CUW,,0,1
Palestinian Territory,Occupied,PS,PSE,,0,1
South Sudan,SS,SSD,,0,1
St. Barthelemy,BL,BLM,,0,1
St. Martin French part),MF,MAF,,0,1
Canary Islands,IC,ICA,,0,1
Ascension Island British),AC,ASC,,0,1
Kosovo,Republic of,XK,UNK,,0,1
Isle of Man,IM,IMN,,0,1
Tristan da Cunha,TA,SHN,,0,1
Guernsey,GG,GGY,,0,1
Jersey,JE,JEY,,0,1
